datetime,lightIntensity,temperature,relativeHumidity,ppmCO2
2022-01-14 20:48:47,30,21.81,52.05,522
2022-01-14 20:48:51,56,21.83,52.49,502
2022-01-14 20:48:55,23,21.65,51.70,502
2022-01-14 20:48:59,19,21.38,49.93,502
2022-01-14 20:49:03,17,21.15,48.07,502
2022-01-14 20:49:07,21,20.92,46.37,502
2022-01-14 20:49:11,18,20.72,44.84,502
2022-01-14 20:49:15,21,20.51,43.58,502
2022-01-14 20:49:19,20,20.24,42.50,502
2022-01-14 20:49:23,21,20.10,41.70,502
2022-01-14 20:49:27,16,19.99,41.06,502
2022-01-14 20:49:31,16,19.91,40.54,502
2022-01-14 20:49:35,14,19.80,40.09,502
2022-01-14 20:49:39,13,19.74,39.77,502
2022-01-14 20:49:43,16,19.51,39.44,502
2022-01-14 20:49:47,14,19.28,39.16,642
2022-01-14 20:49:51,13,19.21,39.00,612
2022-01-14 20:49:55,16,19.12,38.88,587
2022-01-14 20:49:59,0,19.01,38.78,577
2022-01-14 20:50:03,0,18.85,38.70,557
2022-01-14 20:50:07,0,18.68,38.67,537
2022-01-14 20:50:11,1,18.56,38.64,522
2022-01-14 20:50:15,1,18.32,38.65,507
2022-01-14 20:50:20,1,18.09,38.69,498
2022-01-14 20:50:24,1,17.93,38.80,488
2022-01-14 20:50:28,2,17.80,38.95,478
2022-01-14 20:50:32,1,17.65,39.10,468
2022-01-14 20:50:36,0,17.51,39.25,458
2022-01-14 20:50:40,0,17.34,39.43,453
2022-01-14 20:50:44,0,17.22,39.61,448
2022-01-14 20:50:48,2,17.03,39.82,438
2022-01-14 20:50:52,3,16.90,40.03,433
2022-01-14 20:50:56,2,16.86,40.25,423
2022-01-14 20:51:00,0,16.79,40.47,418
2022-01-14 20:51:04,0,16.75,40.71,413
2022-01-14 20:51:08,1,16.67,40.90,413
2022-01-14 20:51:12,3,16.56,41.08,413
2022-01-14 20:51:16,0,16.46,41.28,413
2022-01-14 20:51:20,1,16.35,41.47,413
2022-01-14 20:51:24,2,16.29,41.66,413
2022-01-14 20:51:28,0,16.17,41.83,408
2022-01-14 20:51:32,0,16.04,42.01,408
2022-01-14 20:51:36,3,15.84,42.19,408
2022-01-14 20:51:40,1,15.67,42.39,408
2022-01-14 20:51:44,0,15.56,42.62,408
2022-01-14 20:51:48,3,15.42,42.83,408
2022-01-14 20:51:52,0,15.39,43.08,408
2022-01-14 20:51:56,0,15.31,43.33,408
2022-01-14 20:52:00,3,15.23,43.55,408
2022-01-14 20:52:04,1,15.18,43.77,408
2022-01-14 20:52:08,0,15.12,44.00,408
2022-01-14 20:52:12,0,15.07,44.21,408
2022-01-14 20:52:16,2,14.97,44.39,408
2022-01-14 20:52:20,0,14.84,44.56,408
2022-01-14 20:52:24,0,14.77,44.75,408
2022-01-14 20:52:28,3,14.67,44.97,408
2022-01-14 20:52:32,1,14.63,45.15,408
2022-01-14 20:52:36,0,14.57,45.35,408
2022-01-14 20:52:40,2,14.50,45.50,408
2022-01-14 20:52:44,1,14.44,45.70,403
2022-01-14 20:52:48,0,14.38,45.87,403
2022-01-14 20:52:52,3,14.26,46.03,408
2022-01-14 20:52:56,1,14.14,46.22,403
2022-01-14 20:53:00,0,14.13,46.42,408
2022-01-14 20:53:05,0,14.05,46.59,403
2022-01-14 20:53:09,2,13.97,46.75,403
2022-01-14 20:53:13,0,13.86,46.93,403
2022-01-14 20:53:17,1,13.75,47.12,403
2022-01-14 20:53:21,2,13.70,47.31,403
2022-01-14 20:53:25,0,13.67,47.52,408
2022-01-14 20:53:29,3,13.63,47.69,403
2022-01-14 20:53:33,0,13.51,47.90,408
2022-01-14 20:53:37,1,13.41,48.07,403
2022-01-14 20:53:41,1,13.34,48.25,403
2022-01-14 20:53:45,0,13.24,48.42,403
2022-01-14 20:53:49,1,13.21,48.62,408
2022-01-14 20:53:53,2,13.12,48.79,403
2022-01-14 20:53:57,1,13.08,49.00,408
2022-01-14 20:54:01,3,13.05,49.16,408
2022-01-14 20:54:05,0,13.02,49.32,408
2022-01-14 20:54:09,3,12.93,49.48,403
2022-01-14 20:54:13,0,12.88,49.65,408
2022-01-14 20:54:17,3,12.82,49.82,408
2022-01-14 20:54:21,0,12.76,49.98,408
2022-01-14 20:54:25,3,12.67,50.14,408
2022-01-14 20:54:29,1,12.58,50.30,408
2022-01-14 20:54:33,0,12.51,50.48,408
2022-01-14 20:54:37,3,12.47,50.67,403
2022-01-14 20:54:41,0,12.43,50.84,403
2022-01-14 20:54:45,1,12.37,50.99,408
2022-01-14 20:54:49,2,12.30,51.14,408
2022-01-14 20:54:53,0,12.23,51.29,408
2022-01-14 20:54:57,2,12.18,51.44,403
